Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Unit of measure,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Notes from original source,License URL
SP.DYN.LE00.FE.IN,CC BY-4.0,"Life expectancy at birth, female (years)",,Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,"(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Health: Mortality,,Annual,Weighted average,"Life expectancy at birth used here is the average number of years a newborn is expected to live if mortality patterns at the time of its birth remain constant in the future. It reflects the overall mortality level of a population, and summarizes the mortality pattern that prevails across all age groups in a given year. It is calculated in a period life table which provides a snapshot of a population's mortality pattern at a given time. It therefore does not reflect the mortality pattern that a person actually experiences during his/her life, which can be calculated in a cohort life table.

High mortality in young age groups significantly lowers the life expectancy at birth. But if a person survives his/her childhood of high mortality, he/she may live much longer. For example, in a population with a life expectancy at birth of 50, there may be few people dying at age 50. The life expectancy at birth may be low due to the high childhood mortality so that once a person survives his/her childhood, he/she may live much longer than 50 years.","Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries.",Annual data series from United Nations Population Division's World Population Prospects are interpolated data from 5-year period data. Therefore they may not reflect real events as much as observed data.,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.DYN.LE00.MA.IN,CC BY-4.0,"Life expectancy at birth, male (years)",,Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,"(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Health: Mortality,,Annual,Weighted average,"Life expectancy at birth used here is the average number of years a newborn is expected to live if mortality patterns at the time of its birth remain constant in the future. It reflects the overall mortality level of a population, and summarizes the mortality pattern that prevails across all age groups in a given year. It is calculated in a period life table which provides a snapshot of a population's mortality pattern at a given time. It therefore does not reflect the mortality pattern that a person actually experiences during his/her life, which can be calculated in a cohort life table.

High mortality in young age groups significantly lowers the life expectancy at birth. But if a person survives his/her childhood of high mortality, he/she may live much longer. For example, in a population with a life expectancy at birth of 50, there may be few people dying at age 50. The life expectancy at birth may be low due to the high childhood mortality so that once a person survives his/her childhood, he/she may live much longer than 50 years.","Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries.",Annual data series from United Nations Population Division's World Population Prospects are interpolated data from 5-year period data. Therefore they may not reflect real events as much as observed data.,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.PCAP.CD,CC BY-4.0,GDP per capita (current US$),,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,,Annual,Weighted Average,"For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SG.POP.MIGR.FE.ZS,CC BY-4.0,Female migrants (% of international migrant stock),Percentage of female migrants out of total international migrant stock,Percentage of female migrants out of total international migrant stock. International migrant stock is the number of people born in a country other than that in which they live. It also includes refugees.,"United Nations Population Division, Trends in International Migrant Stock: 2019 Revision.",Social Protection & Labor: Migration,,Annual,,"Most of the data used to estimate the international migrant stock by country or area were obtained from population censuses. Additionally, population registers and nationally representative surveys provided information on the number and composition of international migrants.  In estimating the international migrant stock, international migrants have been equated with the foreign-born population whenever this information is available, which is the case in most countries or areas. In most countries lacking data on place of birth, information on the country of citizenship of those enumerated was available, and was used as the basis for the identification of international migrants, thus effectively equating, in these cases, international migrants with foreign citizens. Among the 232 countries or areas included in the 2015 revision of International Migrant Stock, 92 per cent had at least one data source on the total migrant stock since the 2000 census round. For countries or areas with at least two data points, interpolation or extrapolation was used to estimate the migrant stock for the six reference years from 1990 to 2015. To estimate the total migrant stock for countries or areas with only one data source, the growth rates of the total migrant stock in the relevant major area or region were used, where appropriate, to estimate changes in migrant stock levels.",,"In estimating the international migrant stock, international migrants have been equated with the foreign-born population whenever this information is available, which is the case in most countries or areas. In most countries lacking data on place of birth, information on the country of citizenship of those enumerated was available, and was used as the basis for the identification of international migrants, thus effectively equating, in these cases, international migrants with foreign citizens. Equating international migrants with foreign citizens when estimating the migrant stock has important shortcomings. In countries where citizenship is conferred on the basis of jus sanguinis, people who were born in the country of residence may be included in the number of international migrants even though they may have never lived abroad. Conversely, persons who were born abroad and who naturalized in their country of residence are excluded from the stock of international migrants when using citizenship as the criterion to define international migrants. Using country of citizenship as the basis for the identification of international migrants has also an impact on the age distribution of international migrants. In countries where citizenship is conferred mainly on the basis of jus sanguinis, children born to international migrants tend to be considered foreign citizens and are thus included in the count of international migrants. Conversely, in countries where citizenship is conferred mainly on the basis of jus soli, children born to international migrants are granted citizenship upon birth and are thus excluded from the migrant stock.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
fin24a.t.a.2,,"Coming up with emergency funds: possible, female (% age 15+)","The percentage of respondents who report that in case of an emergency it is possible for them to come up with 1/20 of gross national income (GNI) per capita in local currency within the next month, female (% age 15+).","The percentage of respondents who report that in case of an emergency it is possible for them to come up with 1/20 of gross national income (GNI) per capita in local currency within the next month, female (% age 15+)",Global Findex database,Time series variables,Percent,Triennial,Weighted average,,,,,,
fin7.t.a.2,,"Credit card ownership, female  (% age 15+)","The percentage of respondents who report having a credit card, female (% age 15+)","The percentage of respondents who report having a credit card, female (% age 15+)",Global Findex database,Time series variables,Percent,Triennial,Weighted average,,,,,,
fin2.t.a.2,,"Debit card ownership, female (% age 15+)","The percentage of respondents who report having a debit card, female (% age 15+).","The percentage of respondents who report having a debit card, female (% age 15+).",Global Findex database,Time series variables,Percent,Triennial,Weighted average,,,,,,
SL.EMP.TOTL.SP.FE.ZS,CC BY-4.0,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",,"Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15 and older are generally considered the working-age population.","International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021.",Social Protection & Labor: Economic activity,,Annual,Weighted average,"The employment to population ratio indicates how efficiently an economy provides jobs for people who want to work. A high ratio means that a large proportion of the population is employed. But a lower employment to population ratio can be seen as a positive sign, especially for young people, if it is caused by an increase in their education. 

The series is part of the ILO estimates and is harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.","Four targets were added to the UN Millennium Declaration at the 2005 World Summit High-Level Plenary Meeting of the 60th Session of the UN General Assembly. One was full and productive employment and decent work for all, which is seen as the main route for people to escape poverty. Employment to population ratio is a key measure to monitor whether a country is on track to achieve the Millennium Development Goal of eradicating extreme poverty and hunger by 2015. And it continues to be a priority in the Sustainable Development Goal of promoting sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.","Data on employment by status are drawn from labor force surveys and household surveys, supplemented by official estimates and censuses for a small group of countries. The labor force survey is the most comprehensive source for internationally comparable employment, but there are still some limitations for comparing data across countries and over time even within a country. 

Comparability of employment ratios across countries is affected by variations in definitions of employment and population. The biggest difference results from the age range used to define labor force activity. The population base for employment ratios can also vary. Most countries use the resident, non-institutionalized population of working age living in private households, which excludes members of the armed forces and individuals residing in mental, penal, or other types of institutions. But some countries include members of the armed forces in the population base of their employment ratio while excluding them from employment data.

The reference period of a census or survey is another important source of differences: in some countries data refer to people's status on the day of the census or survey or during a specific period before the inquiry date, while in others data are recorded without reference to any period. Employment ratios tend to vary during the year as seasonal workers enter and leave.

This indicator also has a gender bias because women who do not consider their work employment or who are not perceived as working tend to be undercounted. This bias has different effects across countries and reflects demographic, social, legal, and cultural trends and norms.",National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.ISV.IFRM.FE.ZS,CC BY-4.0,"Informal employment, female (% of total non-agricultural employment)",,"Employment in the informal economy as a percentage of total non-agricultural employment. It basically includes all jobs in unregistered and/or small-scale private unincorporated enterprises that produce goods or services meant for sale or barter. Self-employed street vendors, taxi drivers and home-base workers, regardless of size, are all considered enterprises. However, agricultural and related activities, households producing goods exclusively for their own use (e.g. subsistence farming, domestic housework, care work, and employment of paid domestic workers), and volunteer services rendered to the community are excluded.","International Labour Organization, ILOSTAT database. Data retrieved in September 20, 2020.",Social Protection & Labor: Economic activity,,Annual,,"There are wide variations in definitions and methodology of data collection. In addition to employment in the informal economy, informal employment within the formal sector should be also taken into account. Casual, short term, and seasonal workers, for example, could be informally employed — lacking social protection, health benefits, legal status, rights and freedom of association. Some countries now provide data according to the guidelines, adopted by the 17th International Conference of Labour Statisticians (2003); Informal employment as the total number of informal jobs, whether carried out in formal sector enterprises, informal sector enterprises, or households, during a given reference period.",,"There are limitations for comparing data across countries and over time even within a country, due to differences in definitions and methodology of data collection. For example, informal sector enterprises refer to non-registered enterprises in some countries but registration requirements can vary from country to country. Others apply the employment size criterion only (which may vary from country to country). For detailed information on definitions and coverage, see footnotes.",Harmonized series,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.TLF.ACTI.1524.FE.NE.ZS,CC BY-4.0,"Labor force participation rate for ages 15-24, female (%) (national estimate)",,Labor force participation rate for ages 15-24 is the proportion of the population ages 15-24 that is economically active: all people who supply labor for the production of goods and services during a specified period.,"International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021.",Social Protection & Labor: Labor force structure,,Annual,Weighted Average,"The labor force is the supply of labor available for producing goods and services in an economy. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave.","Estimates of women in the labor force and employment are generally lower than those of men and are not comparable internationally, reflecting that demographic, social, legal, and cultural trends and norms determine whether women's activities are regarded as economic. In many low-income countries women often work on farms or in other family enterprises without pay, and others work in or near their homes, mixing work and family activities during the day. In many high-income economies, women have been increasingly acquiring higher education that has led to better-compensated, longer-term careers rather than lower-skilled, shorter-term jobs. However, access to good- paying occupations for women remains unequal in many occupations and countries around the world. Labor force statistics by gender is important to monitor gender disparities in employment and unemployment patterns.","Data on the labor force are compiled by the ILO from labor force surveys, censuses, and establishment censuses and surveys. For some countries a combination of these sources is used. Labor force surveys are the most comprehensive source for internationally comparable labor force data. They can cover all non-institutionalized civilians, all branches and sectors of the economy, and all categories of workers, including people holding multiple jobs. By contrast, labor force data from population censuses are often based on a limited number of questions on the economic characteristics of individuals, with little scope to probe. The resulting data often differ from labor force survey data and vary considerably by country, depending on the census scope and coverage. Establishment censuses and surveys provide data only on the employed population, not unemployed workers, workers in small establishments, or workers in the informal sector.

The reference period of a census or survey is another important source of differences: in some countries data refer to people's status on the day of the census or survey or during a specific period before the inquiry date, while in others data are recorded without reference to any period. In countries, where the household is the basic unit of production and all members contribute to output, but some at low intensity or irregularly, the estimated labor force may be much smaller than the numbers actually working.

Differing definitions of employment age also affect comparability. For most countries the working age is 15 and older, but in some countries children younger than 15 work full- or part-time and are included in the estimates. Similarly, some countries have an upper age limit. As a result, calculations may systematically over- or underestimate actual rates.",The series for ILO estimates is also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.TLF.CACT.FE.NE.ZS,CC BY-4.0,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",,Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.,"International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021.",Social Protection & Labor: Labor force structure,,Annual,Weighted Average,"The labor force is the supply of labor available for producing goods and services in an economy. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave.","Estimates of women in the labor force and employment are generally lower than those of men and are not comparable internationally, reflecting that demographic, social, legal, and cultural trends and norms determine whether women's activities are regarded as economic. In many low-income countries women often work on farms or in other family enterprises without pay, and others work in or near their homes, mixing work and family activities during the day. In many high-income economies, women have been increasingly acquiring higher education that has led to better-compensated, longer-term careers rather than lower-skilled, shorter-term jobs. However, access to good- paying occupations for women remains unequal in many occupations and countries around the world. Labor force statistics by gender is important to monitor gender disparities in employment and unemployment patterns.","Data on the labor force are compiled by the ILO from labor force surveys, censuses, and establishment censuses and surveys. For some countries a combination of these sources is used. Labor force surveys are the most comprehensive source for internationally comparable labor force data. They can cover all non-institutionalized civilians, all branches and sectors of the economy, and all categories of workers, including people holding multiple jobs. By contrast, labor force data from population censuses are often based on a limited number of questions on the economic characteristics of individuals, with little scope to probe. The resulting data often differ from labor force survey data and vary considerably by country, depending on the census scope and coverage. Establishment censuses and surveys provide data only on the employed population, not unemployed workers, workers in small establishments, or workers in the informal sector.

The reference period of a census or survey is another important source of differences: in some countries data refer to people's status on the day of the census or survey or during a specific period before the inquiry date, while in others data are recorded without reference to any period. In countries, where the household is the basic unit of production and all members contribute to output, but some at low intensity or irregularly, the estimated labor force may be much smaller than the numbers actually working.

Differing definitions of employment age also affect comparability. For most countries the working age is 15 and older, but in some countries children younger than 15 work full- or part-time and are included in the estimates. Similarly, some countries have an upper age limit. As a result, calculations may systematically over- or underestimate actual rates.",The series for ILO estimates is also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.TLF.ADVN.FE.ZS,CC BY-4.0,"Labor force with advanced education, female (% of female working-age population with advanced education)",,"The percentage of the working age population with an advanced level of education who are in the labor force. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021.",Social Protection & Labor: Labor force structure,,Annual,Weighted Average,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.TLF.BASC.FE.ZS,CC BY-4.0,"Labor force with basic education, female (% of female working-age population with basic education)",,The percentage of the working age population with a basic level of education who are in the labor force. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021.",Social Protection & Labor: Labor force structure,,Annual,Weighted Average,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.TLF.INTM.FE.ZS,CC BY-4.0,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",,The percentage of the working age population with an intermediate level of education who are in the labor force. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021.",Social Protection & Labor: Labor force structure,,Annual,Weighted Average,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.TLF.TOTL.FE.ZS,CC BY-4.0,"Labor force, female (% of total labor force)",,Female labor force as a percentage of the total show the extent to which women are active in the labor force. Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period.,"Derived using data from International Labour Organization, ILOSTAT database. The data retrieved on January 29, 2021.",Social Protection & Labor: Labor force structure,,Annual,Weighted average,"The labor force is the supply of labor available for producing goods and services in an economy. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave. 

Data are generated with World Bank population estimates and ILO estimates on labor force participation rate. The ILO estimates are harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.",,,Data up to 2016 are estimates while data from 2017 are projections.,,https://datacatalog.worldbank.org/public-licenses#cc-by
fin25b.t.a.s.2,,"Main source of emergency funds: family or friends, female  (% able to raise funds, age 15+)","Among respondents reporting that in case of an emergency it is possible for them to come up with 1/20 of gross national income (GNI) per capita in local currency, the percentage who cite family, relatives, or friends as their main source of this money, female (% age 15+).","Among respondents reporting that in case of an emergency it is possible for them to come up with 1/20 of gross national income (GNI) per capita in local currency, the percentage who cite family, relatives, or friends as their main source of this money, female (% age 15+)",Global Findex database,Time series variables,Percent,Triennial,Weighted average,,,,,,
fin25d.a.s.2,,"Main source of emergency funds: loan from a bank, employer, or private lender, female (% able to raise funds, age 15+)","Among respondents reporting that in case of an emergency it is possible for them to come up with 1/20 of gross national income (GNI) per capita in local currency, the percentage who cite borrowing from a bank, an employer, or a private lender as their main source of this money, female (% age 15+).","Among respondents reporting that in case of an emergency it is possible for them to come up with 1/20 of gross national income (GNI) per capita in local currency, the percentage who cite borrowing from a bank, an employer, or a private lender as their main source of this money, female (% age 15+)",Global Findex database,2017 variables,Percent,Triennial,Weighted average,,,,,,
fin25c.a.s.2,,"Main source of emergency funds: money from working, female (% able to raise funds, age 15+)","Among respondents reporting that in case of an emergency it is possible for them to come up with 1/20 of gross national income (GNI) per capita in local currency, the percentage who cite money from working as their main source of this money, female (% age 15+).","Among respondents reporting that in case of an emergency it is possible for them to come up with 1/20 of gross national income (GNI) per capita in local currency, the percentage who cite money from working as their main source of this money, female (% age 15+)",Global Findex database,2017 variables,Percent,Triennial,Weighted average,,,,,,
fin25f.a.s.2,,"Main source of emergency funds: other, female (% able to raise funds, age 15+)","Among respondents reporting that in case of an emergency it is possible for them to come up with 1/20 of gross national income (GNI) per capita in local currency, the percentage who cite some other source as their main source of this money, female (% age 15+).","Among respondents reporting that in case of an emergency it is possible for them to come up with 1/20 of gross national income (GNI) per capita in local currency, the percentage who cite some other source as their main source of this money, female (% age 15+)",Global Findex database,2017 variables,Percent,Triennial,Weighted average,,,,,,
fin25e.a.s.2,,"Main source of emergency funds: sale of assets, female  (% able to raise funds, age 15+)","Among respondents reporting that in case of an emergency it is possible for them to come up with 1/20 of gross national income (GNI) per capita in local currency, the percentage who cite the sale of assets as their main source of this money, female (% age 15+).","Among respondents reporting that in case of an emergency it is possible for them to come up with 1/20 of gross national income (GNI) per capita in local currency, the percentage who cite the sale of assets as their main source of this money, female (% age 15+)",Global Findex database,2017 variables,Percent,Triennial,Weighted average,,,,,,
fin25a.t.a.s.2,,"Main source of emergency funds: savings, female (% able to raise funds, age 15+)","Among respondents reporting that in case of an emergency it is possible for them to come up with 1/20 of gross national income (GNI) per capita in local currency, the percentage who cite savings as their main source of this money, female (% age 15+).","Among respondents reporting that in case of an emergency it is possible for them to come up with 1/20 of gross national income (GNI) per capita in local currency, the percentage who cite savings as their main source of this money, female (% age 15+)",Global Findex database,Time series variables,Percent,Triennial,Weighted average,,,,,,
SG.TIM.UWRK.FE,CC BY-4.0,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",,"The average time women spend on household provision of services for own consumption. Data are expressed as a proportion of time in a day. Domestic and care work includes food preparation, dishwashing, cleaning and upkeep of a dwelling, laundry, ironing, gardening, caring for pets, shopping, installation, servicing and repair of personal and household goods, childcare, and care of the sick, elderly or disabled household members, among others.",National statistical offices or national database and publications compiled by United Nations Statistics Division.  The data were downloaded on December 3 from the Global SDG Indicators Database: 
https://unstats.un.org/sdgs/indicators/database/,Gender: Participation & access,,Annual,,Proportion of time spent on unpaid domestic and care work is calculated by dividing the daily average number of hours spent on unpaid domestic and care work by 24 hours.  Data presented for this indicator are expressed as a proportion of time in a day. Weekly data is averaged over seven days of the week to obtain the daily average time.,"Women often spend disproportionately more time on unpaid domestic and care work than men.  This unequal division of responsibilities is correlated with gender differences in economic opportunities, includign low female labor force participation, occupational sex segregation, and earnings diffrentials.  The need for a gender balance  in the distribution of unpaid domestic and care work has been increasingly recognized and the Sustainable Development Goals address the issue in the target 5.4.",Data may not be strictly comparable across countries as the methods and sampling involved for data collection may differ.,This is the Sustainable Development Goal indicator 5.4.1[https://unstats.un.org/sdgs/metadata/].,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.TLF.CACT.FM.NE.ZS,CC BY-4.0,Ratio of female to male labor force participation rate (%) (national estimate),,Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period. Ratio of female to male labor force participation rate is calculated by dividing female labor force participation rate by male labor force participation rate and multiplying by 100.,"Derived using data from International Labour Organization, ILOSTAT database. The data retrieved on January 29, 2021.",Social Protection & Labor: Labor force structure,,Annual,Weighted Average,"The labor force is the supply of labor available for producing goods and services in an economy. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave.","Estimates of women in the labor force and employment are generally lower than those of men and are not comparable internationally, reflecting that demographic, social, legal, and cultural trends and norms determine whether women's activities are regarded as economic. In many low-income countries women often work on farms or in other family enterprises without pay, and others work in or near their homes, mixing work and family activities during the day. In many high-income economies, women have been increasingly acquiring higher education that has led to better-compensated, longer-term careers rather than lower-skilled, shorter-term jobs. However, access to good- paying occupations for women remains unequal in many occupations and countries around the world. Labor force statistics by gender is important to monitor gender disparities in employment and unemployment patterns.","Data on the labor force are compiled by the ILO from labor force surveys, censuses, and establishment censuses and surveys. For some countries a combination of these sources is used. Labor force surveys are the most comprehensive source for internationally comparable labor force data. They can cover all non-institutionalized civilians, all branches and sectors of the economy, and all categories of workers, including people holding multiple jobs. By contrast, labor force data from population censuses are often based on a limited number of questions on the economic characteristics of individuals, with little scope to probe. The resulting data often differ from labor force survey data and vary considerably by country, depending on the census scope and coverage. Establishment censuses and surveys provide data only on the employed population, not unemployed workers, workers in small establishments, or workers in the informal sector.

The reference period of a census or survey is another important source of differences: in some countries data refer to people's status on the day of the census or survey or during a specific period before the inquiry date, while in others data are recorded without reference to any period. In countries, where the household is the basic unit of production and all members contribute to output, but some at low intensity or irregularly, the estimated labor force may be much smaller than the numbers actually working.

Differing definitions of employment age also affect comparability. For most countries the working age is 15 and older, but in some countries children younger than 15 work full- or part-time and are included in the estimates. Similarly, some countries have an upper age limit. As a result, calculations may systematically over- or underestimate actual rates.",The series for ILO estimates is also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.ADVN.FE.ZS,CC BY-4.0,"Unemployment with advanced education, female (% of female labor force with advanced education)",,"The percentage of the labor force with an advanced level of education who are unemployed. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021.",Social Protection & Labor: Unemployment,,Annual,Weighted Average,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.BASC.FE.ZS,CC BY-4.0,"Unemployment with basic education, female (% of female labor force with basic education)",,The percentage of the labor force with a basic level of education who are unemployed. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021.",Social Protection & Labor: Unemployment,,Annual,Weighted Average,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.INTM.FE.ZS,CC BY-4.0,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",,The percentage of the labor force with an intermediate level of education who are unemployed. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021.",Social Protection & Labor: Unemployment,,Annual,Weighted Average,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.TOTL.FE.NE.ZS,CC BY-4.0,"Unemployment, female (% of female labor force) (national estimate)",,Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,"International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021.",Social Protection & Labor: Unemployment,,Annual,Weighted Average,"The standard definition of unemployed persons is those individuals without work, seeking work in a recent past period, and currently available for work, including people who have lost their jobs or who have voluntarily left work. Persons who did not look for work but have an arrangements for a future job are also counted as unemployed. 

Some unemployment is unavoidable. At any time some workers are temporarily unemployed between jobs as employers look for the right workers and workers search for better jobs. It is the labour force or the economically active portion of the population that serves as the base for this indicator, not the total population.","Paradoxically, low unemployment rates can disguise substantial poverty in a country, while high unemployment rates can occur in countries with a high level of economic development and low rates of poverty. In countries without unemployment or welfare benefits people eke out a living in vulnerable employment. In countries with well-developed safety nets workers can afford to wait for suitable or desirable jobs. But high and sustained unemployment indicates serious inefficiencies in resource allocation.

Youth unemployment is an important policy issue for many economies. Young men and women today face increasing uncertainty in their hopes of undergoing a satisfactory transition in the labour market, and this uncertainty and disillusionment can, in turn, have damaging effects on individuals, communities, economies and society at large. Unemployed or underemployed youth are less able to contribute effectively to national development and have fewer opportunities to exercise their rights as citizens. They have less to spend as consumers, less to invest as savers and often have no "voice" to bring about change in their lives and communities. Widespread youth unemployment and underemployment also prevents companies and countries from innovating and developing competitive advantages based on human capital investment, thus undermining future prospects.

Unemployment is a key measure to monitor whether a country is on track to achieve the Sustainable Development Goal of promoting sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all. [SDG Indicator 8.5.2]","The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively "seek" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the "hidden unemployed" or "discouraged workers") is a criterion that will affect the unemployment count of both women and men. 

However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.",The series for ILO estimates is also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,,https://datacatalog.worldbank.org/public-licenses#cc-by
